Date,OpenV,HighV,LowV,CloseV,Close
2005-09-29,12.92,13.23,12.15,12.24,31.0
2005-09-30,12.42,12.44,11.92,11.92,32.5
2005-10-03,12.37,12.62,11.98,12.46,33.0
2005-10-04,12.5,13.21,12.11,13.2,33.0
2005-10-05,13.15,14.58,12.97,14.55,32.833333333333336
2005-10-06,14.53,15.63,14.04,14.96,32.666666666666664
2005-10-07,14.56,14.82,14.3,14.59,32.5
2005-10-10,14.93,15.61,14.87,15.55,34.0
2005-10-11,15.35,15.7,15.06,15.63,33.0
2005-10-12,15.56,16.27,15.04,16.219999,33.0
2005-10-13,16.32,17.190001,15.98,16.469999,33.0
2005-10-14,15.99,16.030001,14.83,14.87,33.0
2005-10-17,15.3,15.3,14.58,14.67,33.0
2005-10-18,14.92,15.4,14.79,15.33,34.0
2005-10-19,15.63,15.86,13.47,13.5,34.0
2005-10-20,14.18,16.190001,13.98,16.110001,34.0
2005-10-21,15.53,16.27,15.26,16.129999,35.0
2005-10-24,16.18,16.440001,14.61,14.74,35.0
2005-10-25,14.96,15.3,14.2,14.53,35.0
2005-10-26,14.8,14.88,13.72,14.59,35.0
2005-10-27,14.73,16.299999,14.57,16.02,35.0
2005-10-28,15.45,15.61,14.11,14.25,35.0
2005-10-31,14.04,15.39,13.93,15.32,35.0
2005-11-01,14.85,15.66,14.65,14.85,34.0
2005-11-07,13.11,13.65,12.76,13.1,34.0
2005-11-08,13.61,13.61,13.04,13.08,34.0
2005-11-09,13.14,13.36,12.42,12.8,34.0
2005-11-10,12.68,13.17,11.73,11.9,33.8
2005-11-11,11.82,11.96,11.63,11.63,33.6
2005-11-14,11.99,12.34,11.77,12.18,33.0
2005-11-15,12.16,12.69,11.7,12.23,32.0
2005-11-16,12.22,12.68,12.17,12.26,31.0
2005-11-17,11.92,12.2,11.25,11.25,30.0
2005-11-18,11.19,11.67,10.96,11.12,29.5
2005-11-21,11.18,11.38,10.71,10.82,29.5
2005-11-22,11.01,11.1,10.5,10.6,29.5
2005-11-23,10.96,11.03,10.67,10.96,29.5
2005-11-24,11.0,11.135,10.775,10.920000000000002,30.0
2005-11-25,11.04,11.24,10.88,10.88,29.5
2005-11-28,11.34,11.99,11.33,11.84,29.5
2005-11-29,11.77,11.96,11.61,11.89,29.5
2005-11-30,11.84,12.13,11.55,12.06,29.0
2005-12-01,12.09,12.23,11.14,11.24,29.0
2005-12-02,11.1,11.23,10.94,11.01,29.125
2005-12-05,11.45,11.68,11.4,11.6,29.5
2005-12-06,11.16,11.59,10.96,11.52,29.5
2005-12-07,11.49,12.44,11.45,12.18,30.0
2005-12-08,11.88,12.41,11.73,12.21,30.5
2005-12-09,11.91,12.2,11.56,11.69,30.5
2005-12-12,10.86,11.81,10.83,11.47,31.5
2005-12-13,10.57,11.42,10.57,11.11,31.5
2005-12-14,10.75,10.79,10.39,10.48,30.5
2005-12-15,10.66,11.11,10.37,10.73,30.0
2005-12-16,10.7,10.75,10.15,10.68,30.0
2005-12-19,11.11,11.38,10.65,11.38,30.0
2005-12-20,11.32,11.45,11.0,11.19,31.5
2005-12-21,10.71,11.07,10.34,10.81,30.5
2005-12-22,10.82,10.89,10.28,10.29,31.5
2005-12-23,10.37,10.48,10.24,10.27,31.0
2005-12-26,10.82,11.3575,10.682500000000001,11.245000000000001,31.0
2005-12-27,10.97,11.65,10.83,11.57,32.0
2005-12-28,11.55,11.64,11.26,11.35,32.0
2005-12-29,11.36,11.67,11.14,11.61,31.5
2005-12-30,11.96,12.07,11.55,12.07,31.5
2006-01-02,12.1775,12.4,11.13,11.3725,31.5
2006-01-03,12.25,12.51,10.99,11.14,31.5
2006-01-04,11.22,11.71,10.97,11.37,32.0
2006-01-05,11.43,11.84,11.31,11.31,32.5
2006-01-06,11.23,11.5,10.81,11.0,34.5
2006-01-09,11.35,11.35,10.98,11.13,35.0
2006-01-10,11.39,11.39,10.84,10.86,35.0
2006-01-11,11.03,11.16,10.83,10.94,36.5
2006-01-12,10.98,11.38,10.94,11.2,36.0
2006-01-13,11.4,11.61,11.11,11.23,37.0
2006-01-16,11.947500000000002,12.2475,11.68,11.74,37.5
2006-01-17,12.13,12.46,11.87,11.91,36.5
2006-01-18,12.62,12.7,12.2,12.25,36.0
2006-01-19,12.12,12.34,11.65,11.98,37.5
2006-01-20,12.1,14.56,11.89,14.56,38.0
2006-01-23,14.44,14.48,13.58,13.93,37.0
2006-01-24,13.79,13.83,13.14,13.31,36.0
2006-01-25,12.95,13.38,12.62,12.87,36.0
2006-01-26,12.89,12.91,12.19,12.42,36.0
2006-01-27,12.27,12.33,11.72,11.97,35.5
2006-01-30,12.22,12.46,12.07,12.39,35.5
2006-01-31,12.45,13.06,12.45,12.95,35.5
2006-02-01,13.03,13.03,12.34,12.36,36.0
2006-02-02,12.54,13.47,12.48,13.23,36.0
2006-02-03,13.37,13.7,12.64,12.96,36.0
2006-02-06,13.43,13.43,12.99,13.04,36.0
2006-02-07,13.2,13.67,12.97,13.59,36.0
2006-02-08,13.41,13.61,12.76,12.83,36.0
2006-02-09,12.56,13.15,12.27,13.12,37.5
2006-02-10,13.35,13.73,12.69,12.87,37.0
2006-02-13,13.34,13.7,13.05,13.35,36.5
2006-02-14,13.09,13.15,12.01,12.25,36.0
2006-02-15,12.43,12.95,12.21,12.31,36.0
2006-02-16,12.19,12.29,11.13,11.48,36.0
2006-02-17,11.64,12.21,11.52,12.01,35.5
2006-02-20,12.18,12.5325,12.09,12.31,35.5
2006-02-21,12.36,12.64,12.28,12.41,35.0
2006-02-22,12.27,12.3,11.68,11.88,36.5
2006-02-23,11.86,11.97,11.58,11.87,36.0
2006-02-24,11.94,12.06,11.42,11.46,36.0
2006-02-27,11.79,11.83,11.4,11.59,37.0
2006-02-28,11.74,12.36,11.71,12.34,36.0
2006-03-01,12.05,12.07,11.52,11.54,36.5
2006-03-02,11.79,11.95,11.56,11.72,36.25
2006-03-03,12.03,12.1,11.36,11.96,36.0
2006-03-06,12.22,12.91,12.22,12.74,36.5
2006-03-07,12.92,13.34,12.64,12.66,35.5
2006-03-08,12.83,13.34,12.26,12.32,36.0
2006-03-09,12.21,12.69,12.01,12.68,35.5
2006-03-10,12.52,12.6,11.79,11.85,35.5
2006-03-13,11.72,11.75,10.89,11.37,35.5
2006-03-14,11.61,11.72,10.53,10.74,35.5
2006-03-15,11.17,11.54,10.98,11.35,36.0
2006-03-16,10.59,12.05,10.57,11.98,36.5
2006-03-17,11.56,12.2,11.53,12.12,36.0
2006-03-20,12.11,12.21,10.79,11.79,36.5
2006-03-21,11.71,11.89,11.17,11.62,36.5
2006-03-22,11.71,11.79,11.11,11.21,36.0
2006-03-23,11.19,11.57,11.11,11.17,36.5
2006-03-24,11.23,11.48,11.09,11.19,36.0
2006-03-27,11.46,11.72,11.41,11.46,36.0
2006-03-28,11.69,11.9,11.38,11.58,36.0
2006-03-29,11.46,11.57,10.79,10.95,36.5
2006-03-30,11.03,11.73,10.7,11.57,36.5
2006-03-31,11.42,11.65,11.27,11.39,36.5
2006-04-03,11.47,11.62,11.03,11.57,36.5
2006-04-04,11.66,11.8,11.09,11.14,36.0
2006-04-05,11.24,11.36,11.06,11.13,36.5
2006-04-06,11.34,11.74,11.25,11.45,40.5
2006-04-07,11.44,12.31,11.2,12.26,39.5
2006-04-10,12.44,12.49,12.04,12.19,39.5
2006-04-11,12.09,13.06,12.06,13.0,39.0
2006-04-12,13.08,13.09,12.66,12.76,39.5
2006-04-13,12.93,13.0,12.28,12.38,39.5
2006-04-14,12.8975,13.004999999999999,12.2775,12.430000000000001,39.5
2006-04-17,12.8,13.02,12.27,12.58,40.5
2006-04-18,12.55,12.55,11.31,11.4,40.5
2006-04-19,11.52,11.8,11.23,11.32,40.5
2006-04-20,11.3,11.67,11.02,11.64,40.5
2006-04-21,11.24,11.98,11.19,11.59,40.5
2006-04-24,12.26,12.42,11.67,11.75,40.0
2006-04-25,11.71,12.19,11.59,11.75,41.0
2006-04-26,11.76,11.79,11.34,11.76,42.0
2006-04-27,12.27,12.52,11.55,11.84,41.5
2006-04-28,12.13,12.13,11.42,11.59,45.5
2006-05-01,11.83,12.59,11.75,12.54,46.5
2006-05-02,12.2,12.27,11.93,11.99,45.0
2006-05-03,12.21,12.45,11.95,11.99,46.0
2006-05-04,11.92,12.16,11.71,11.86,45.5
2006-05-05,11.39,11.62,11.18,11.62,45.5
2006-05-08,11.98,12.06,11.81,12.0,44.5
2006-05-09,12.1,12.15,11.88,11.99,44.0
2006-05-10,12.22,12.32,11.78,11.78,42.0
2006-05-11,12.33,12.92,11.99,12.49,41.5
2006-05-12,12.71,14.26,12.71,14.19,39.0
2006-05-15,15.12,15.13,13.44,13.57,38.0
2006-05-16,13.49,13.61,12.98,13.35,38.0
2006-05-17,13.83,16.26,13.39,16.26,39.5
2006-05-18,15.54,17.09,14.96,16.99,39.5
2006-05-19,16.16,18.01,15.9,17.18,39.5
2006-05-22,18.549999,19.620001,16.73,17.719999,36.5
2006-05-23,16.700001,18.26,15.36,18.26,37.0
2006-05-24,17.870001,19.870001,17.129999,17.360001,35.5
2006-05-25,16.67,16.67,15.31,15.5,35.5
2006-05-26,14.92,15.04,14.26,14.26,35.5
2006-05-29,15.2725,17.79999925,15.1075,17.56,35.5
2006-05-30,15.39,18.719999,15.39,18.66,37.5
2006-05-31,18.09,18.09,16.41,16.440001,36.0
2006-06-01,16.469999,16.559999,14.48,14.52,35.5
2006-06-02,14.17,14.97,13.92,14.32,35.5
2006-06-05,14.97,17.139999,14.97,16.65,34.0
2006-06-06,16.719999,18.559999,16.65,17.34,33.5
2006-06-07,17.209999,17.860001,16.07,17.799999,33.333333333333336
2006-06-08,17.92,20.75,17.879999,18.35,33.166666666666664
2006-06-09,17.9,18.450001,17.07,18.120001,33.0
2006-06-12,18.129999,21.25,17.889999,20.959999,33.375
2006-06-13,20.950001,23.809999,20.27,23.809999,33.5
2006-06-14,23.450001,23.49,21.450001,21.459999,31.5
2006-06-15,21.049999,21.139999,15.65,15.9,31.5
2006-06-16,16.559999,18.129999,16.52,17.25,33.0
2006-06-19,16.059999,18.1,15.73,17.83,33.0
2006-06-20,17.52,17.65,16.389999,16.690001,33.0
2006-06-21,16.67,16.719999,14.88,15.52,33.0
2006-06-22,15.95,16.66,15.56,15.88,32.5
2006-06-23,16.41,16.58,14.94,15.89,32.5
2006-06-26,16.549999,16.610001,15.49,15.62,32.5
2006-06-27,15.58,16.549999,15.27,16.4,34.5
2006-06-28,16.02,17.0,15.78,15.79,34.5
2006-06-29,15.28,15.3,12.93,13.03,33.75
2006-06-30,12.9,13.47,12.74,13.08,33.0
2006-07-03,13.29,13.51,12.77,13.05,34.0
2006-07-04,13.605,14.14,13.315,13.600000000000001,34.0
2006-07-05,13.92,14.77,13.86,14.15,33.5
2006-07-06,14.04,14.04,13.25,13.65,35.0
2006-07-07,13.9,14.45,13.43,13.97,35.0
2006-07-10,14.17,14.5,13.67,14.02,33.5
2006-07-11,14.31,14.68,13.1,13.14,33.5
2006-07-12,13.39,14.85,13.26,14.49,34.0
2006-07-13,15.17,17.83,15.17,17.790001,34.5
2006-07-14,17.57,18.790001,17.280001,18.049999,34.0
2006-07-17,18.73,18.76,17.75,18.639999,34.0
2006-07-18,18.200001,19.58,17.66,17.74,32.5
2006-07-19,17.620001,17.620001,14.47,15.55,32.5
2006-07-20,15.1,16.370001,14.87,16.209999,33.5
2006-07-21,16.23,17.559999,16.23,17.4,33.5
2006-07-24,17.08,17.08,14.89,14.98,33.5
2006-07-25,15.44,15.68,14.31,14.85,33.5
2006-07-26,15.04,15.21,14.09,14.62,33.5
2006-07-27,14.26,15.39,14.07,14.94,33.5
2006-07-28,14.73,14.75,14.06,14.33,33.5
2006-07-31,15.01,15.13,14.86,14.95,33.5
2006-08-01,15.49,16.15,15.03,15.05,33.5
2006-08-02,14.93,14.93,13.92,14.34,34.5
2006-08-03,15.1,15.19,14.2,14.46,35.0
2006-08-04,14.03,14.91,13.65,14.34,35.0
2006-08-07,14.98,15.53,14.97,15.23,36.0
2006-08-08,15.2,15.55,14.86,15.23,35.0
2006-08-09,14.76,15.41,14.07,15.2,36.0
2006-08-10,15.56,15.73,14.45,14.46,35.0
2006-08-11,14.72,14.85,14.3,14.3,35.0
2006-08-14,14.15,14.43,13.41,14.26,34.1
2006-08-15,13.57,13.72,13.15,13.42,33.8
2006-08-16,12.69,12.95,12.11,12.41,33.5
2006-08-17,12.69,12.72,12.21,12.24,33.5
2006-08-18,12.11,12.52,11.57,11.64,33.5
2006-08-21,12.4,12.62,12.21,12.22,33.5
2006-08-22,12.42,12.42,11.93,12.19,34.0
2006-08-23,12.26,12.73,12.16,12.4,34.25
2006-08-24,12.24,12.58,12.21,12.4,34.5
2006-08-25,12.41,12.47,12.08,12.31,35.0
2006-08-28,12.92,12.92,12.07,12.18,34.5
2006-08-29,12.27,12.83,12.21,12.28,34.0
2006-08-30,12.14,12.35,12.1,12.22,34.0
2006-08-31,12.23,12.33,12.07,12.31,35.5
2006-09-01,12.14,12.33,11.91,11.96,35.5
2006-09-04,12.635000000000002,12.7275,12.3,12.4625,34.5
2006-09-05,12.8,12.86,12.43,12.63,36.0
2006-09-06,13.06,13.88,13.06,13.74,38.0
2006-09-07,14.07,14.49,13.67,13.88,37.0
2006-09-08,13.79,13.8,13.05,13.16,38.0
2006-09-11,13.95,13.95,12.75,12.99,37.5
2006-09-12,13.04,13.14,11.55,11.92,36.5
2006-09-13,11.4,11.56,10.99,11.18,38.0
2006-09-14,11.36,12.02,10.74,11.55,38.0
2006-09-15,11.49,12.54,11.4,11.76,38.0
2006-09-18,12.28,12.41,11.58,11.78,38.0
2006-09-19,11.96,12.69,11.86,11.98,39.0
2006-09-20,11.75,11.75,11.34,11.39,42.0
2006-09-21,11.43,12.6,11.28,12.25,42.0
2006-09-22,12.47,13.28,12.47,12.59,40.5
2006-09-25,12.97,13.41,11.93,12.12,40.0
2006-09-26,12.23,12.23,11.51,11.53,40.5
2006-09-27,11.65,11.9,11.42,11.58,41.5
2006-09-28,11.64,12.06,11.59,11.72,40.5
2006-09-29,11.75,12.1,11.72,11.98,41.0
2006-10-02,12.45,12.72,12.11,12.57,41.0
2006-10-03,12.68,12.91,11.97,12.24,41.0
2006-10-04,12.64,12.64,11.62,11.86,41.0
2006-10-05,11.94,12.06,11.65,11.98,42.5
2006-10-06,11.99,12.17,11.55,11.56,43.0
2006-10-09,12.07,12.09,11.58,11.68,44.0
2006-10-10,11.77,11.89,11.47,11.52,45.0
2006-10-11,11.75,12.03,11.31,11.62,44.5
2006-10-12,11.5,11.51,11.09,11.09,44.0
2006-10-13,11.17,11.35,10.75,10.75,45.0
2006-10-16,11.07,11.2,10.91,11.09,44.5
2006-10-17,11.36,12.03,11.35,11.73,45.0
2006-10-18,11.44,11.83,11.33,11.34,44.0
2006-10-19,11.51,11.57,10.78,10.9,44.0
2006-10-20,11.06,11.23,10.44,10.63,44.0
2006-10-23,11.15,11.25,10.62,11.08,44.0
