Date,OpenV,HighV,LowV,CloseV,Close
2005-09-29,12.92,13.23,12.15,12.24,1520.0
2005-09-30,12.42,12.44,11.92,11.92,1550.0
2005-10-03,12.37,12.62,11.98,12.46,1575.0
2005-10-04,12.5,13.21,12.11,13.2,1610.0
2005-10-05,13.15,14.58,12.97,14.55,1600.0
2005-10-06,14.53,15.63,14.04,14.96,1560.0
2005-10-07,14.56,14.82,14.3,14.59,1540.0
2005-10-10,14.93,15.61,14.87,15.55,1545.0
2005-10-11,15.35,15.7,15.06,15.63,1540.0
2005-10-12,15.56,16.27,15.04,16.219999,1595.0
2005-10-13,16.32,17.190001,15.98,16.469999,1570.0
2005-10-14,15.99,16.030001,14.83,14.87,1545.0
2005-10-17,15.3,15.3,14.58,14.67,1545.0
2005-10-18,14.92,15.4,14.79,15.33,1525.0
2005-10-19,15.63,15.86,13.47,13.5,1510.0
2005-10-20,14.18,16.190001,13.98,16.110001,1510.0
2005-10-21,15.53,16.27,15.26,16.129999,1495.0
2005-10-24,16.18,16.440001,14.61,14.74,1485.0
2005-10-25,14.96,15.3,14.2,14.53,1485.0
2005-10-26,14.8,14.88,13.72,14.59,1500.0
2005-10-27,14.73,16.299999,14.57,16.02,1480.0
2005-10-28,15.45,15.61,14.11,14.25,1480.0
2005-10-31,14.04,15.39,13.93,15.32,1445.0
2005-11-01,14.85,15.66,14.65,14.85,1450.0
2005-11-07,13.11,13.65,12.76,13.1,1450.0
2005-11-08,13.61,13.61,13.04,13.08,1450.0
2005-11-09,13.14,13.36,12.42,12.8,1450.0
2005-11-10,12.68,13.17,11.73,11.9,1285.0
2005-11-11,11.82,11.96,11.63,11.63,1175.0
2005-11-14,11.99,12.34,11.77,12.18,1180.0
2005-11-15,12.16,12.69,11.7,12.23,1130.0
2005-11-16,12.22,12.68,12.17,12.26,1150.0
2005-11-17,11.92,12.2,11.25,11.25,1185.0
2005-11-18,11.19,11.67,10.96,11.12,1240.0
2005-11-21,11.18,11.38,10.71,10.82,1300.0
2005-11-22,11.01,11.1,10.5,10.6,1345.0
2005-11-23,10.96,11.03,10.67,10.96,1285.0
2005-11-24,11.0,11.135,10.775,10.920000000000002,1300.0
2005-11-25,11.04,11.24,10.88,10.88,1280.0
2005-11-28,11.34,11.99,11.33,11.84,1275.0
2005-11-29,11.77,11.96,11.61,11.89,1285.0
2005-11-30,11.84,12.13,11.55,12.06,1280.0
2005-12-01,12.09,12.23,11.14,11.24,1280.0
2005-12-02,11.1,11.23,10.94,11.01,1300.0
2005-12-05,11.45,11.68,11.4,11.6,1285.0
2005-12-06,11.16,11.59,10.96,11.52,1300.0
2005-12-07,11.49,12.44,11.45,12.18,1310.0
2005-12-08,11.88,12.41,11.73,12.21,1300.0
2005-12-09,11.91,12.2,11.56,11.69,1355.0
2005-12-12,10.86,11.81,10.83,11.47,1390.0
2005-12-13,10.57,11.42,10.57,11.11,1375.0
2005-12-14,10.75,10.79,10.39,10.48,1325.0
2005-12-15,10.66,11.11,10.37,10.73,1295.0
